2859	8	2860	14
2859	8	2860	15
2859	8	2860	16
2859	8	2860	17
2859	8	2860	18
2859	8	2860	19
2859	8	2860	20
2859	8	2860	21
2859	8	2860	22
2859	8	2860	23
2859	8	2860	24
2859	8	2860	25
2859	8	2860	26
2859	8	2860	27
2859	8	2860	28
2859	8	2860	29
2859	8	2860	30
2859	8	2860	31
2859	8	2860	32
2859	8	2860	33
2859	8	2860	34
2859	8	2860	35
2859	8	2860	36
2859	8	2860	37
2859	8	2860	38
2859	8	2860	39
2859	8	2860	40
2859	8	2860	41
2861	1	619	62
2660	9	2862	72
2660	9	2862	73
2660	9	2862	74
381	1	2863	56
2314	9	2864	66
2314	9	2864	67
2314	9	2864	68
2314	9	2864	69
2865	9	2866	66
2867	18	2540	18
2295	9	2868	72
2295	9	2868	73
2869	5	25	18
945	9	2870	64
945	9	2870	65
945	9	2870	66
945	9	2870	67
2871	1	2872	55
2873	1	2874	59
2526	16	2875	41
2526	16	2875	42
2526	16	2875	43
2526	16	2875	44
2526	16	2875	45
2526	16	2875	46
2526	16	2875	47
2526	16	2875	48
2526	16	2875	49
2526	16	2875	50
2526	16	2875	51
2526	16	2875	52
2526	16	2875	53
2526	16	2875	54
2526	16	2875	55
2526	16	2875	56
2526	16	2875	57
2526	16	2875	58
2526	16	2875	59
2526	16	2875	60
2526	16	2875	61
2526	16	2875	62
2526	16	2875	63
2526	16	2875	64
2526	16	2875	65
2526	16	2875	66
2526	16	2875	67
2526	16	2875	68
2526	16	2875	69
2526	16	2875	70
2526	16	2875	71
2526	16	2875	72
2526	16	2875	73
2526	16	2875	74
2526	16	2875	75
2526	16	2875	76
2526	16	2875	77
2526	16	2875	78
2526	16	2875	79
2526	16	2875	80
2526	16	2875	81
2876	16	1556	32
2876	16	1556	33
2876	16	1556	34
2876	16	1556	35
2876	16	1556	36
2876	16	1556	37
2876	16	1556	38
2876	16	1556	39
2876	16	1556	40
2876	16	1556	41
2876	16	1556	42
2876	16	1556	43
2876	16	1556	44
2876	16	1556	45
2876	16	1556	46
2876	16	1556	47
2876	16	1556	48
2876	16	1556	49
2876	16	1556	50
2876	16	1556	51
2876	16	1556	52
2876	16	1556	53
2876	16	1556	54
2876	16	1556	55
2876	16	1556	56
2876	16	1556	57
2876	16	1556	58
2876	16	1556	59
2876	16	1556	60
2876	16	1556	61
2876	16	1556	62
2876	16	1556	63
2876	16	1556	64
2876	16	1556	65
2876	16	1556	66
2876	16	1556	67
2876	16	1556	68
2876	16	1556	69
2876	16	1556	70
2876	16	1556	71
2876	16	1556	72
2876	16	1556	73
2876	16	1556	74
2876	16	1556	75
2876	16	1556	76
2876	16	1556	77
2876	16	1556	78
2876	16	1556	79
2876	16	1556	80
2876	16	1556	81
2877	2	172	2
2877	2	172	3
2877	2	172	4
2877	2	172	5
2877	2	172	6
2877	2	172	7
2243	9	2878	53
2243	9	2878	54
2243	9	2878	55
2871	1	2879	57
1485	9	2880	71
1485	9	2880	72
1485	9	2880	73
2881	9	2882	79
2881	9	2882	80
2881	9	2882	81
2883	9	2884	66
2883	9	2884	67
2885	9	2886	74
2885	9	2886	75
2887	9	2888	69
2887	9	2888	70
346	1	2889	78
2890	1	2155	30
2891	8	2892	0
2891	8	2892	1
2891	8	2892	2
2891	8	2892	3
2891	8	2892	4
2891	8	2892	5
2891	8	2892	6
2891	8	2892	7
2891	8	2892	8
2891	8	2892	9
2891	8	2892	10
2891	8	2892	11
2891	8	2892	12
2891	8	2892	13
2891	8	2892	14
2891	8	2892	15
2891	8	2892	16
2891	8	2892	17
2891	8	2892	18
2891	8	2892	19
2891	8	2892	20
2891	8	2892	21
2891	8	2892	22
2891	8	2892	23
2891	8	2892	24
2891	8	2892	25
2891	8	2892	26
2891	8	2892	27
2891	8	2892	28
2893	9	2894	73
2893	9	2894	74
2893	9	2894	75
1209	1	845	67
2895	2	2118	34
2895	2	2118	35
2895	2	2118	36
2895	2	2118	37
2895	2	2118	38
2895	2	2118	39
2895	2	2118	40
2895	2	2118	41
2895	2	2118	42
2895	2	2118	43
2895	2	2118	44
2895	2	2118	45
2895	2	2118	46
2895	2	2118	47
2895	2	2118	48
2895	2	2118	49
2895	2	2118	50
2895	2	2118	51
2895	2	2118	52
2895	2	2118	53
2895	2	2118	54
2895	2	2118	55
2895	2	2118	56
2895	2	2118	57
2895	2	2118	58
2895	2	2118	59
2895	2	2118	60
2895	2	2118	61
2895	2	2118	62
2895	2	2118	63
2895	2	2118	64
2895	2	2118	65
2895	2	2118	66
2895	2	2118	67
2895	2	2118	68
2895	2	2118	69
2895	2	2118	70
2895	2	2118	71
2895	2	2118	72
2895	2	2118	73
2895	2	2118	74
2895	2	2118	75
2895	2	2118	76
2895	2	2118	77
2895	2	2118	78
2895	2	2118	79
2895	2	2118	80
2895	2	2118	81
671	3	1098	78
671	3	1098	79
671	3	1098	80
671	3	1098	81
2896	2	220	0
2896	2	220	1
2896	2	220	2
2896	2	220	3
2896	2	220	4
2896	2	220	5
2896	2	220	6
2896	2	220	7
2896	2	220	8
2896	2	220	9
2896	2	220	10
2896	2	220	11
2896	2	220	12
2896	2	220	13
2896	2	220	14
2896	2	220	15
2896	2	220	16
2896	2	220	17
2896	2	220	18
2896	2	220	19
2896	2	220	20
2896	2	220	21
2896	2	220	22
2896	2	220	23
2896	2	220	24
2896	2	220	25
2896	2	220	26
2896	2	220	27
2896	2	220	28
2896	2	220	29
2896	2	220	30
2896	2	220	31
2896	2	220	32
2896	2	220	33
2896	2	220	34
2896	2	220	35
2896	2	220	36
2896	2	220	37
2896	2	220	38
2896	2	220	39
2896	2	220	40
2896	2	220	41
2896	2	220	42
2896	2	220	43
2896	2	220	44
2896	2	220	45
2896	2	220	46
2896	2	220	47
2896	2	220	48
2896	2	220	49
2896	2	220	50
2896	2	220	51
2896	2	220	52
2896	2	220	53
2896	2	220	54
2896	2	220	55
2896	2	220	56
2896	2	220	57
2896	2	220	58
2896	2	220	59
2896	2	220	60
2896	2	220	61
2896	2	220	62
2896	2	220	63
2896	2	220	64
2896	2	220	65
2896	2	220	66
2896	2	220	67
2896	2	220	68
2896	2	220	69
2896	2	220	70
2896	2	220	71
2896	2	220	72
2896	2	220	73
2896	2	220	74
2896	2	220	75
2896	2	220	76
2896	2	220	77
2896	2	220	78
2897	2	1064	7
2897	2	1064	8
2897	2	1064	9
2897	2	1064	10
2897	2	1064	11
2897	2	1064	12
2897	2	1064	13
2897	2	1064	14
2898	1	1184	65
719	7	2899	66
1872	1	1873	74
2719	1	2900	50
2901	15	2902	0
2901	15	2902	1
2901	15	2902	2
2901	15	2902	3
2901	15	2902	4
2901	15	2902	5
2901	15	2902	6
2901	15	2902	7
2901	15	2902	8
2901	15	2902	9
2901	15	2902	10
2901	15	2902	11
2901	15	2902	12
2901	15	2902	13
2901	15	2902	14
2901	15	2902	15
2901	15	2902	16
2901	15	2902	17
2901	15	2902	18
2901	15	2902	19
2901	15	2902	20
2901	15	2902	21
2901	15	2902	22
2901	15	2902	23
2901	15	2902	24
2901	15	2902	25
2901	15	2902	26
2901	15	2902	27
2901	15	2902	28
2901	15	2902	29
2901	15	2902	30
2901	15	2902	31
2901	15	2902	32
2901	15	2902	33
2901	15	2902	34
2901	15	2902	35
2901	15	2902	36
2901	15	2902	37
2901	15	2902	38
2901	15	2902	39
2901	15	2902	40
2901	15	2902	41
2901	15	2902	42
2901	15	2902	43
2901	15	2902	44
2901	15	2902	45
2901	15	2902	46
2901	15	2902	47
2901	15	2902	48
2901	15	2902	49
2901	15	2902	50
2901	15	2902	51
2901	15	2902	52
2901	15	2902	53
2901	15	2902	54
2901	15	2902	55
1043	7	2903	37
2904	2	731	79
2904	2	731	80
2904	2	731	81
1072	3	2106	36
1072	3	2106	37
1072	3	2106	38
1072	3	2106	39
1072	3	2106	40
1072	3	2106	41
1072	3	2106	42
1072	3	2106	43
1072	3	2106	44
1072	3	2106	45
1072	3	2106	46
1072	3	2106	47
1072	3	2106	48
1072	3	2106	49
1072	3	2106	50
1072	3	2106	51
1072	3	2106	52
1072	3	2106	53
1072	3	2106	54
1072	3	2106	55
1072	3	2106	56
1072	3	2106	57
1072	3	2106	58
1072	3	2106	59
1072	3	2106	60
1072	3	2106	61
1072	3	2106	62
1072	3	2106	63
1072	3	2106	64
1072	3	2106	65
1072	3	2106	66
1072	3	2106	67
1072	3	2106	68
1072	3	2106	69
1072	3	2106	70
1072	3	2106	71
1072	3	2106	72
1072	3	2106	73
1072	3	2106	74
1072	3	2106	75
1072	3	2106	76
1072	3	2106	77
1072	3	2106	78
1072	3	2106	79
1072	3	2106	80
1072	3	2106	81
2905	2	1125	79
2905	2	1125	80
2905	2	1125	81
2906	2	172	14
2906	2	172	15
2906	2	172	16
2906	2	172	17
2906	2	172	18
2906	2	172	19
2906	2	172	20
2906	2	172	21
2906	2	172	22
2906	2	172	23
2906	2	172	24
2906	2	172	25
2906	2	172	26
2906	2	172	27
2906	2	172	28
2906	2	172	29
2906	2	172	30
2906	2	172	31
2906	2	172	32
2906	2	172	33
2906	2	172	34
2906	2	172	35
2906	2	172	36
2906	2	172	37
2906	2	172	38
2906	2	172	39
2906	2	172	40
2906	2	172	41
2906	2	172	42
2906	2	172	43
2906	2	172	44
2906	2	172	45
2906	2	172	46
2906	2	172	47
2906	2	172	48
2906	2	172	49
2906	2	172	50
2906	2	172	51
2906	2	172	52
2906	2	172	53
2906	2	172	54
2906	2	172	55
2906	2	172	56
2906	2	172	57
2906	2	172	58
2906	2	172	59
2906	2	172	60
2906	2	172	61
2906	2	172	62
2906	2	172	63
2906	2	172	64
2906	2	172	65
2906	2	172	66
2906	2	172	67
2906	2	172	68
2906	2	172	69
2906	2	172	70
2906	2	172	71
2906	2	172	72
2906	2	172	73
2906	2	172	74
2906	2	172	75
2906	2	172	76
2906	2	172	77
2906	2	172	78
2906	2	172	79
2906	2	172	80
2906	2	172	81
2907	5	709	12
2908	1	1705	18
2909	5	617	20
2910	2	133	7
2910	2	133	8
2910	2	133	9
2910	2	133	10
2910	2	133	11
2910	2	133	12
2910	2	133	13
2910	2	133	14
2910	2	133	15
2910	2	133	16
2910	2	133	17
2910	2	133	18
2910	2	133	19
2910	2	133	20
2910	2	133	21
2910	2	133	22
2910	2	133	23
2910	2	133	24
2910	2	133	25
2910	2	133	26
2910	2	133	27
2910	2	133	28
2910	2	133	29
2910	2	133	30
2910	2	133	31
2910	2	133	32
2910	2	133	33
2910	2	133	34
2910	2	133	35
2910	2	133	36
2910	2	133	37
2910	2	133	38
2910	2	133	39
2910	2	133	40
2910	2	133	41
2910	2	133	42
2910	2	133	43
2910	2	133	44
2910	2	133	45
2910	2	133	46
2910	2	133	47
2910	2	133	48
2910	2	133	49
2910	2	133	50
2910	2	133	51
2910	2	133	52
2910	2	133	53
2910	2	133	54
2910	2	133	55
2910	2	133	56
2910	2	133	57
2910	2	133	58
2910	2	133	59
2910	2	133	60
2910	2	133	61
2910	2	133	62
2910	2	133	63
2910	2	133	64
2910	2	133	65
2910	2	133	66
2910	2	133	67
2910	2	133	68
2910	2	133	69
2910	2	133	70
2910	2	133	71
2910	2	133	72
2910	2	133	73
2910	2	133	74
2910	2	133	75
2910	2	133	76
2910	2	133	77
2910	2	133	78
2910	2	133	79
2910	2	133	80
2910	2	133	81
2911	9	2912	70
2911	9	2912	71
2911	9	2912	72
2911	9	2912	73
2911	9	2912	74
2911	9	2912	75
2911	9	2912	76
2911	9	2912	77
2911	9	2912	78
2911	9	2912	79
2911	9	2912	80
2911	9	2912	81
2711	9	2913	70
2914	2	1140	34
2914	2	1140	35
2914	2	1140	36
2914	2	1140	37
2914	2	1140	38
2914	2	1140	39
2914	2	1140	40
2914	2	1140	41
2914	2	1140	42
2914	2	1140	43
2914	2	1140	44
2914	2	1140	45
2914	2	1140	46
2914	2	1140	47
2914	2	1140	48
2914	2	1140	49
2914	2	1140	50
2914	2	1140	51
2914	2	1140	52
2914	2	1140	53
2914	2	1140	54
2914	2	1140	55
2914	2	1140	56
2914	2	1140	57
2914	2	1140	58
2914	2	1140	59
2914	2	1140	60
2914	2	1140	61
2914	2	1140	62
2914	2	1140	63
2914	2	1140	64
2914	2	1140	65
2914	2	1140	66
2914	2	1140	67
2914	2	1140	68
2914	2	1140	69
2914	2	1140	70
2914	2	1140	71
2914	2	1140	72
2914	2	1140	73
2914	2	1140	74
2914	2	1140	75
2914	2	1140	76
2914	2	1140	77
2914	2	1140	78
2914	2	1140	79
2914	2	1140	80
2914	2	1140	81
2915	6	27	0
2915	6	27	1
2915	6	27	2
2915	6	27	3
2915	6	27	4
2915	6	27	5
2915	6	27	6
2915	6	27	7
2915	6	27	8
2915	6	27	9
2915	6	27	10
2915	6	27	11
2915	6	27	12
2915	6	27	13
2915	6	27	14
2915	6	27	15
2915	6	27	16
2915	6	27	17
2915	6	27	18
2915	6	27	19
2915	6	27	20
2915	6	27	21
2915	6	27	22
2915	6	27	23
2915	6	27	24
2915	6	27	25
2915	6	27	26
2915	6	27	27
2915	6	27	28
2915	6	27	29
2915	6	27	30
2915	6	27	31
2915	6	27	32
2915	6	27	33
2915	6	27	34
2915	6	27	35
2915	6	27	36
2915	6	27	37
2915	6	27	38
2915	6	27	39
2915	6	27	40
2915	6	27	41
2915	6	27	42
2915	6	27	43
2915	6	27	44
2915	6	27	45
2915	6	27	46
2915	6	27	47
2915	6	27	48
2915	6	27	49
2915	6	27	50
2915	6	27	51
2915	6	27	52
2915	6	27	53
2915	6	27	54
2915	6	27	55
2915	6	27	56
2915	6	27	57
2915	6	27	58
2915	6	27	59
2915	6	27	60
2915	6	27	61
2915	6	27	62
2915	6	27	63
2915	6	27	64
2915	6	27	65
2915	6	27	66
2915	6	27	67
2915	6	27	68
2915	6	27	69
2915	6	27	70
2915	6	27	71
2915	6	27	72
2915	6	27	73
2915	6	27	74
2915	6	27	75
2915	6	27	76
2915	6	27	77
2915	6	27	78
2915	6	27	79
2915	6	27	80
2696	1	1927	24
2916	0	596	33
2916	0	596	34
2916	0	596	35
2916	0	596	36
2916	0	596	37
2916	0	596	38
2916	0	596	39
2916	0	596	40
2916	0	596	41
2916	0	596	42
2916	0	596	43
2916	0	596	44
2916	0	596	45
2916	0	596	46
2916	0	596	47
2916	0	596	48
2916	0	596	49
2916	0	596	50
2916	0	596	51
2916	0	596	52
2916	0	596	53
2916	0	596	54
2916	0	596	55
2916	0	596	56
2893	9	2917	68
2893	9	2917	69
2918	0	2919	8
2920	9	2921	76
2920	9	2921	77
2920	9	2921	78
2920	9	2921	79
2920	9	2921	80
2920	9	2921	81
2113	2	172	2
2113	2	172	3
2113	2	172	4
2113	2	172	5
2113	2	172	6
2113	2	172	7
2922	2	1064	7
2922	2	1064	8
2922	2	1064	9
2922	2	1064	10
2922	2	1064	11
2922	2	1064	12
2922	2	1064	13
2922	2	1064	14
1800	9	2923	67
1800	9	2923	68
2320	9	2924	79
2320	9	2924	80
2320	9	2924	81
2925	9	2926	74
2927	14	2928	78
2927	14	2928	79
2927	14	2928	80
2927	14	2928	81
2929	10	2930	0
2929	10	2930	1
2929	10	2930	2
2929	10	2930	3
2929	10	2930	4
2929	10	2930	5
2929	10	2930	6
2427	9	2428	75
2931	9	2932	71
2933	8	2653	0
2933	8	2653	1
2933	8	2653	2
2933	8	2653	3
2933	8	2653	4
2933	8	2653	5
2933	8	2653	6
2933	8	2653	7
2933	8	2653	8
2933	8	2653	9
2933	8	2653	10
2933	8	2653	11
2933	8	2653	12
2933	8	2653	13
2933	8	2653	14
2933	8	2653	15
2933	8	2653	16
2933	8	2653	17
2933	8	2653	18
2933	8	2653	19
2933	8	2653	20
2933	8	2653	21
2933	8	2653	22
2933	8	2653	23
2933	8	2653	24
2933	8	2653	25
2933	8	2653	26
2933	8	2653	27
2933	8	2653	28
2933	8	2653	29
2933	8	2653	30
2933	8	2653	31
2934	9	2935	57
2934	9	2935	58
2936	11	45	39
2936	11	45	40
2936	11	45	41
2936	11	45	42
2936	11	45	43
2936	11	45	44
2936	11	45	45
2936	11	45	46
2936	11	45	47
2936	11	45	48
2936	11	45	49
2936	11	45	50
2936	11	45	51
2936	11	45	52
2936	11	45	53
2936	11	45	54
2936	11	45	55
2936	11	45	56
2936	11	45	57
2936	11	45	58
2936	11	45	59
2936	11	45	60
2936	11	45	61
2936	11	45	62
2936	11	45	63
2936	11	45	64
2936	11	45	65
2936	11	45	66
2936	11	45	67
2936	11	45	68
2936	11	45	69
2936	11	45	70
2936	11	45	71
2936	11	45	72
2936	11	45	73
2936	11	45	74
2936	11	45	75
2936	11	45	76
2936	11	45	77
2936	11	45	78
2936	11	45	79
2936	11	45	80
2936	11	45	81
2937	1	2938	42
2939	9	2940	66
2941	5	972	63
2942	0	2943	67
2942	0	2943	68
2942	0	2943	69
2942	0	2943	70
2944	0	2945	14
2944	0	2945	15
2946	9	2947	70
2948	9	2949	75
2948	9	2949	76
2950	0	2951	30
2952	9	2953	71
2952	9	2953	72
2954	2	253	2
2954	2	253	3
2954	2	253	4
2954	2	253	5
2954	2	253	6
2954	2	253	7
2955	1	832	67
2956	1	2957	63
2958	0	2959	59
2958	0	2959	60
2958	0	2959	61
2958	0	2959	62
2958	0	2959	63
2958	0	2959	64
2958	0	2959	65
2960	1	1522	5
2934	9	2961	43
2934	9	2961	44
2934	9	2961	45
2962	14	1296	0
2962	14	1296	1
2962	14	1296	2
2962	14	1296	3
2962	14	1296	4
2962	14	1296	5
2962	14	1296	6
2962	14	1296	7
2962	14	1296	8
2962	14	1296	9
2962	14	1296	10
2962	14	1296	11
2962	14	1296	12
2962	14	1296	13
2962	14	1296	14
2962	14	1296	15
2962	14	1296	16
2962	14	1296	17
2962	14	1296	18
2962	14	1296	19
2962	14	1296	20
2962	14	1296	21
2962	14	1296	22
2962	14	1296	23
2962	14	1296	24
2962	14	1296	25
2962	14	1296	26
2962	14	1296	27
2962	14	1296	28
2962	14	1296	29
2962	14	1296	30
2962	14	1296	31
2962	14	1296	32
2962	14	1296	33
2962	14	1296	34
2962	14	1296	35
2962	14	1296	36
2962	14	1296	37
2962	14	1296	38
2962	14	1296	39
2962	14	1296	40
2962	14	1296	41
2962	14	1296	42
2962	14	1296	43
2962	14	1296	44
2962	14	1296	45
2962	14	1296	46
2962	14	1296	47
2962	14	1296	48
2962	14	1296	49
2962	14	1296	50
2962	14	1296	51
2962	14	1296	52
2962	14	1296	53
2962	14	1296	54
2962	14	1296	55
2962	14	1296	56
2962	14	1296	57
2962	14	1296	58
2962	14	1296	59
2962	14	1296	60
2962	14	1296	61
2962	14	1296	62
2962	14	1296	63
2962	14	1296	64
2962	14	1296	65
2962	14	1296	66
2962	14	1296	67
2962	14	1296	68
2962	14	1296	69
2962	14	1296	70
2962	14	1296	71
2962	14	1296	72
2963	9	2964	79
2963	9	2964	80
2963	9	2964	81
2965	9	1965	63
2966	0	596	53
2966	0	596	54
2966	0	596	55
2966	0	596	56
2966	0	596	57
2966	0	596	58
2966	0	596	59
2966	0	596	60
2966	0	596	61
2966	0	596	62
2966	0	596	63
2966	0	596	64
2966	0	596	65
2966	0	596	66
2966	0	596	67
2966	0	596	68
2966	0	596	69
2966	0	596	70
2966	0	596	71
2966	0	596	72
2966	0	596	73
2966	0	596	74
2966	0	596	75
2966	0	596	76
2966	0	596	77
2966	0	596	78
2966	0	596	79
2967	5	2968	67
2969	0	2970	66
2969	0	2970	67
2969	0	2970	68
2060	9	2971	76
2060	9	2971	77
2060	9	2971	78
2060	9	2971	79
2972	9	2973	63
2974	2	253	2
2974	2	253	3
2974	2	253	4
2974	2	253	5
2974	2	253	6
2974	2	253	7
2975	6	27	0
2975	6	27	1
2975	6	27	2
2975	6	27	3
2975	6	27	4
2975	6	27	5
2975	6	27	6
2975	6	27	7
2975	6	27	8
2975	6	27	9
2975	6	27	10
2975	6	27	11
2975	6	27	12
2975	6	27	13
2975	6	27	14
2975	6	27	15
2975	6	27	16
2975	6	27	17
2975	6	27	18
2975	6	27	19
2975	6	27	20
2975	6	27	21
2975	6	27	22
2975	6	27	23
2975	6	27	24
2975	6	27	25
2975	6	27	26
2975	6	27	27
2975	6	27	28
2975	6	27	29
2975	6	27	30
2975	6	27	31
2975	6	27	32
2975	6	27	33
2975	6	27	34
2975	6	27	35
2975	6	27	36
2975	6	27	37
2975	6	27	38
2975	6	27	39
2975	6	27	40
2975	6	27	41
2975	6	27	42
2975	6	27	43
2975	6	27	44
2975	6	27	45
2975	6	27	46
2975	6	27	47
2975	6	27	48
2975	6	27	49
2975	6	27	50
2975	6	27	51
2975	6	27	52
2975	6	27	53
2975	6	27	54
2975	6	27	55
2975	6	27	56
2975	6	27	57
2975	6	27	58
2975	6	27	59
2975	6	27	60
2975	6	27	61
2975	6	27	62
2975	6	27	63
2975	6	27	64
2975	6	27	65
2975	6	27	66
2975	6	27	67
2975	6	27	68
2975	6	27	69
2975	6	27	70
2975	6	27	71
2975	6	27	72
2975	6	27	73
2975	6	27	74
2975	6	27	75
2975	6	27	76
2975	6	27	77
2975	6	27	78
2975	6	27	79
2975	6	27	80
2976	19	820	52
2976	19	820	53
2976	19	820	54
2976	19	820	55
2976	19	820	56
2976	19	820	57
2976	19	820	58
2976	19	820	59
2976	19	820	60
2976	19	820	61
2976	19	820	62
2976	19	820	63
2976	19	820	64
2976	19	820	65
2976	19	820	66
2976	19	820	67
2976	19	820	68
2976	19	820	69
2976	19	820	70
2976	19	820	71
2976	19	820	72
2976	19	820	73
2976	19	820	74
2976	19	820	75
2976	19	820	76
2976	19	820	77
2976	19	820	78
2976	19	820	79
2976	19	820	80
2976	19	820	81
2977	9	1900	67
2977	9	1900	68
2883	9	2978	65
2883	9	2978	66
2340	9	2923	61
2340	9	2923	62
2979	5	2980	71
2981	9	2982	60
2981	9	2982	61
2981	9	2982	62
2981	9	2982	63
2981	9	2982	64
2981	9	2982	65
2696	5	1967	25
719	7	2983	57
87	14	86	75
87	14	86	76
87	14	86	77
87	14	86	78
87	14	86	79
87	14	86	80
87	14	86	81
2984	0	2985	12
2984	0	2985	13
2986	14	2987	23
2986	14	2987	24
2986	14	2987	25
2986	14	2987	26
2986	14	2987	27
2986	14	2987	28
2986	14	2987	29
2986	14	2987	30
2532	0	2988	12
2532	0	2988	13
2532	0	2988	14
2532	0	2988	15
2989	1	2990	49
2991	1	2992	47
2993	1	2994	72
343	1	344	30
2995	1	2996	76
2997	9	2998	70
2997	9	2998	71
2997	9	2998	72
2999	9	3000	76
3001	1	2595	41
808	2	3002	31
808	2	3002	32
808	2	3002	33
808	2	3002	34
808	2	3002	35
808	2	3002	36
808	2	3002	37
808	2	3002	38
808	2	3002	39
808	2	3002	40
808	2	3002	41
808	2	3002	42
808	2	3002	43
808	2	3002	44
808	2	3002	45
808	2	3002	46
808	2	3002	47
808	2	3002	48
808	2	3002	49
808	2	3002	50
808	2	3002	51
808	2	3002	52
808	2	3002	53
808	2	3002	54
808	2	3002	55
808	2	3002	56
808	2	3002	57
808	2	3002	58
808	2	3002	59
808	2	3002	60
808	2	3002	61
808	2	3002	62
808	2	3002	63
808	2	3002	64
808	2	3002	65
808	2	3002	66
808	2	3002	67
808	2	3002	68
808	2	3002	69
808	2	3002	70
808	2	3002	71
808	2	3002	72
808	2	3002	73
808	2	3002	74
808	2	3002	75
808	2	3002	76
808	2	3002	77
808	2	3002	78
808	2	3002	79
808	2	3002	80
808	2	3002	81
3003	9	3004	78
3005	1	3006	43
3007	9	3008	67
3009	1	3010	52
2598	9	3011	52
2598	9	3011	53
2598	9	3011	54
2598	9	3011	55
2598	9	3011	56
2598	9	3011	57
2598	9	3011	58
2598	9	3011	59
2598	9	3011	60
3012	1	3013	50
3014	5	25	10
3015	2	5	2
3015	2	5	3
3015	2	5	4
3015	2	5	5
3015	2	5	6
3015	2	5	7
3015	2	5	8
3015	2	5	9
3015	2	5	10
3015	2	5	11
3015	2	5	12
3015	2	5	13
3015	2	5	14
3015	2	5	15
3015	2	5	16
3015	2	5	17
3015	2	5	18
3015	2	5	19
3015	2	5	20
3015	2	5	21
3015	2	5	22
3015	2	5	23
3015	2	5	24
3015	2	5	25
3015	2	5	26
3015	2	5	27
3015	2	5	28
3015	2	5	29
3015	2	5	30
3015	2	5	31
3015	2	5	32
3015	2	5	33
3015	2	5	34
3016	9	3017	59
3016	9	3017	60
3016	9	3017	61
3016	9	3017	62
2218	18	3018	52
3019	2	1064	7
3019	2	1064	8
3019	2	1064	9
3019	2	1064	10
3019	2	1064	11
3019	2	1064	12
3019	2	1064	13
3019	2	1064	14
3020	9	1965	71
3020	9	1965	72
3020	9	1965	73
3020	9	1965	74
3021	9	3022	79
3021	9	3022	80
3021	9	3022	81
116	7	3023	53
3024	0	3025	35
3024	0	3025	36
3024	0	3025	37
3026	5	3027	71
3028	9	2785	79
3028	9	2785	80
3029	9	1824	60
3029	9	1824	61
3029	9	1824	62
3030	1	1956	64
3031	5	243	31
3032	9	3033	73
3032	9	3033	74
3034	5	709	25
3035	2	2848	79
3035	2	2848	80
3035	2	2848	81
3036	9	1774	55
3036	9	1774	56
3036	9	1774	57
3036	9	1774	58
3036	9	1774	59
3036	9	1774	60
3036	9	1774	61
3036	9	1774	62
3036	9	1774	63
3037	2	275	14
3037	2	275	15
3037	2	275	16
3037	2	275	17
3037	2	275	18
3037	2	275	19
3037	2	275	20
3037	2	275	21
3037	2	275	22
3037	2	275	23
3037	2	275	24
3037	2	275	25
3037	2	275	26
3037	2	275	27
3037	2	275	28
3037	2	275	29
3037	2	275	30
3037	2	275	31
3037	2	275	32
3037	2	275	33
3037	2	275	34
3037	2	275	35
3037	2	275	36
3037	2	275	37
3037	2	275	38
3037	2	275	39
3037	2	275	40
3037	2	275	41
3037	2	275	42
3037	2	275	43
3037	2	275	44
3037	2	275	45
3037	2	275	46
3037	2	275	47
3037	2	275	48
3037	2	275	49
3037	2	275	50
3037	2	275	51
3037	2	275	52
3037	2	275	53
3037	2	275	54
3037	2	275	55
3037	2	275	56
3037	2	275	57
3037	2	275	58
3037	2	275	59
3037	2	275	60
3037	2	275	61
3037	2	275	62
3037	2	275	63
3037	2	275	64
3037	2	275	65
3037	2	275	66
3037	2	275	67
3037	2	275	68
3037	2	275	69
3037	2	275	70
3037	2	275	71
3037	2	275	72
3037	2	275	73
3037	2	275	74
3037	2	275	75
3037	2	275	76
3037	2	275	77
3037	2	275	78
3037	2	275	79
3037	2	275	80
3037	2	275	81
3038	9	3039	71
3038	9	3039	72
3038	9	3039	73
3038	9	3039	74
3038	9	3039	75
3038	9	3039	76
3038	9	3039	77
3038	9	3039	78
3040	9	3041	67
3042	9	3043	73
3042	9	3043	74
3044	9	3045	50
3044	9	3045	51
3044	9	3045	52
3044	9	3045	53
3044	9	3045	54
3044	9	3045	55
3044	9	3045	56
3044	9	3045	57
3044	9	3045	58
3046	5	3047	70
142	15	3048	1
142	15	3048	2
142	15	3048	3
142	15	3048	4
142	15	3048	5
142	15	3048	6
3049	9	3050	69
3049	9	3050	70
3051	1	686	47
3052	9	3053	50
3052	9	3053	51
592	1	1143	39
3054	9	3055	67
3054	9	3055	68
3056	9	2864	80
3056	9	2864	81
3057	9	3058	64
3057	9	3058	65
3057	9	3058	66
3059	9	3060	57
3059	9	3060	58
3059	9	3060	59
3059	9	3060	60
3059	9	3060	61
3059	9	3060	62
3059	9	3060	63
3059	9	3060	64
3059	9	3060	65
3059	9	3060	66
3059	9	3060	67
3059	9	3060	68
3059	9	3060	69
3059	9	3060	70
3059	9	3060	71
3059	9	3060	72
3059	9	3060	73
3061	0	1160	19
3062	6	27	0
3062	6	27	1
3062	6	27	2
3062	6	27	3
3062	6	27	4
3062	6	27	5
3062	6	27	6
3062	6	27	7
3062	6	27	8
3062	6	27	9
3062	6	27	10
3062	6	27	11
